slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
25015820B,17,global_rank_19,87,120729.0,59440.0,120729.0,59440.0,120857.0,59568.0,120729.0,59440.0,120985.0,59696.0,0.4516037404537201,0.4516037404537201,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,18,global_rank_25|concept_rank_7_local_4,96,12624.0,50208.0,12624.0,50208.0,12752.0,50336.0,12624.0,50208.0,12880.0,50464.0,0.4473336935043335,0.4473336935043335,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015820B,19,global_rank_16,97,12624.0,54304.0,12624.0,54304.0,12752.0,54432.0,12624.0,54304.0,12880.0,54560.0,0.4534708857536316,0.4534708857536316,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,20,concept_rank_8_local_4,103,16720.0,33824.0,16720.0,33824.0,16848.0,33952.0,16720.0,33824.0,16976.0,34080.0,0.43136531114578247,0.43136531114578247,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25015820B,21,global_rank_63|concept_rank_4_local_4,104,16720.0,37920.0,16720.0,37920.0,16848.0,38048.0,16720.0,37920.0,16976.0,38176.0,0.43353384733200073,0.43353384733200073,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015820B,22,global_rank_48,106,16720.0,46112.0,16720.0,46112.0,16848.0,46240.0,16720.0,46112.0,16976.0,46368.0,0.43670421838760376,0.43670421838760376,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25015820B,23,global_rank_58,108,16720.0,54304.0,16720.0,54304.0,16848.0,54432.0,16720.0,54304.0,16976.0,54560.0,0.4337846636772156,0.4337846636772156,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,24,global_rank_4|concept_rank_1_local_4,111,16720.0,66592.0,16720.0,66592.0,16848.0,66720.0,16720.0,66592.0,16976.0,66848.0,0.4792746305465698,0.4792746305465698,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,25,global_rank_43|concept_rank_3_local_1,112,20816.0,13344.0,20816.0,13344.0,20944.0,13472.0,20816.0,13344.0,21072.0,13600.0,0.44147947430610657,0.44147947430610657,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015820B,26,global_rank_39,114,20816.0,21536.0,20816.0,21536.0,20944.0,21664.0,20816.0,21536.0,21072.0,21792.0,0.4433215856552124,0.4433215856552124,1,1,NonAdenocarcinoma,1,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25015820B,27,global_rank_62,120,20816.0,46112.0,20816.0,46112.0,20944.0,46240.0,20816.0,46112.0,21072.0,46368.0,0.4335465431213379,0.4335465431213379,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,28,global_rank_33,121,20816.0,50208.0,20816.0,50208.0,20944.0,50336.0,20816.0,50208.0,21072.0,50464.0,0.4451664388179779,0.4451664388179779,1,1,NonAdenocarcinoma,1,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25015820B,29,global_rank_50,136,24912.0,54304.0,24912.0,54304.0,25040.0,54432.0,24912.0,54304.0,25168.0,54560.0,0.4361600875854492,0.4361600875854492,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015820B,30,global_rank_55,137,24912.0,58400.0,24912.0,58400.0,25040.0,58528.0,24912.0,58400.0,25168.0,58656.0,0.43512338399887085,0.43512338399887085,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015820B,31,global_rank_44,151,29008.0,58400.0,29008.0,58400.0,29136.0,58528.0,29008.0,58400.0,29264.0,58656.0,0.44106024503707886,0.44106024503707886,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,32,global_rank_30,152,29008.0,62496.0,29008.0,62496.0,29136.0,62624.0,29008.0,62496.0,29264.0,62752.0,0.4459507465362549,0.4459507465362549,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,33,global_rank_32|concept_rank_3_local_4,156,29008.0,9248.0,29008.0,9248.0,29136.0,9376.0,29008.0,9248.0,29264.0,9504.0,0.44580626487731934,0.44580626487731934,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015820B,34,concept_rank_8_local_2,161,33104.0,29728.0,33104.0,29728.0,33232.0,29856.0,33104.0,29728.0,33360.0,29984.0,0.43175631761550903,0.43175631761550903,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25015820B,35,global_rank_14,167,33104.0,5152.0,33104.0,5152.0,33232.0,5280.0,33104.0,5152.0,33360.0,5408.0,0.45433956384658813,0.45433956384658813,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,36,global_rank_40,174,33104.0,9248.0,33104.0,9248.0,33232.0,9376.0,33104.0,9248.0,33360.0,9504.0,0.4417762756347656,0.4417762756347656,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,37,global_rank_24|concept_rank_4_local_1,181,37200.0,37920.0,37200.0,37920.0,37328.0,38048.0,37200.0,37920.0,37456.0,38176.0,0.44889694452285767,0.44889694452285767,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015820B,38,global_rank_12,190,37200.0,70688.0,37200.0,70688.0,37328.0,70816.0,37200.0,70688.0,37456.0,70944.0,0.4552839398384094,0.4552839398384094,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,39,global_rank_37,202,41296.0,50208.0,41296.0,50208.0,41424.0,50336.0,41296.0,50208.0,41552.0,50464.0,0.4440636932849884,0.4440636932849884,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015820B,40,global_rank_23|concept_rank_2_local_1|concept_rank_4_local_3|concept_rank_6_local_4,204,41296.0,54304.0,41296.0,54304.0,41424.0,54432.0,41296.0,54304.0,41552.0,54560.0,0.44902628660202026,0.44902628660202026,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,41,global_rank_47,206,41296.0,62496.0,41296.0,62496.0,41424.0,62624.0,41296.0,62496.0,41552.0,62752.0,0.4375516176223755,0.4375516176223755,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,42,global_rank_27,207,41296.0,66592.0,41296.0,66592.0,41424.0,66720.0,41296.0,66592.0,41552.0,66848.0,0.44647079706192017,0.44647079706192017,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,43,global_rank_8,211,41296.0,82976.0,41296.0,82976.0,41424.0,83104.0,41296.0,82976.0,41552.0,83232.0,0.46219056844711304,0.46219056844711304,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,44,global_rank_64,216,45392.0,25632.0,45392.0,25632.0,45520.0,25760.0,45392.0,25632.0,45648.0,25888.0,0.43348202109336853,0.43348202109336853,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015820B,45,global_rank_61,222,45392.0,54304.0,45392.0,54304.0,45520.0,54432.0,45392.0,54304.0,45648.0,54560.0,0.4336088299751282,0.4336088299751282,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,46,global_rank_1|concept_rank_1_local_3,224,45392.0,66592.0,45392.0,66592.0,45520.0,66720.0,45392.0,66592.0,45648.0,66848.0,0.49655842781066895,0.49655842781066895,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,47,global_rank_59,226,45392.0,74784.0,45392.0,74784.0,45520.0,74912.0,45392.0,74784.0,45648.0,75040.0,0.43365707993507385,0.43365707993507385,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015820B,48,global_rank_46,230,49488.0,37920.0,49488.0,37920.0,49616.0,38048.0,49488.0,37920.0,49744.0,38176.0,0.4377610385417938,0.4377610385417938,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25015820B,49,global_rank_29,232,49488.0,58400.0,49488.0,58400.0,49616.0,58528.0,49488.0,58400.0,49744.0,58656.0,0.44625842571258545,0.44625842571258545,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,50,global_rank_6,237,79769.0,38960.0,79769.0,38960.0,79897.0,39088.0,79769.0,38960.0,80025.0,39216.0,0.4687681794166565,0.4687681794166565,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,51,global_rank_35,238,79769.0,43056.0,79769.0,43056.0,79897.0,43184.0,79769.0,43056.0,80025.0,43312.0,0.44428813457489014,0.44428813457489014,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,52,global_rank_9|concept_rank_6_local_1,243,83865.0,38960.0,83865.0,38960.0,83993.0,39088.0,83865.0,38960.0,84121.0,39216.0,0.458516389131546,0.458516389131546,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015820B,53,global_rank_11|concept_rank_2_local_2|concept_rank_6_local_2|concept_rank_7_local_3,246,83865.0,51248.0,83865.0,51248.0,83993.0,51376.0,83865.0,51248.0,84121.0,51504.0,0.456451416015625,0.456451416015625,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,54,global_rank_17|concept_rank_3_local_2,248,83865.0,59440.0,83865.0,59440.0,83993.0,59568.0,83865.0,59440.0,84121.0,59696.0,0.4526578187942505,0.4526578187942505,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015820B,55,global_rank_15|concept_rank_2_local_4,253,8528.0,42016.0,8528.0,42016.0,8656.0,42144.0,8528.0,42016.0,8784.0,42272.0,0.45409300923347473,0.45409300923347473,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,56,global_rank_26,254,8528.0,46112.0,8528.0,46112.0,8656.0,46240.0,8528.0,46112.0,8784.0,46368.0,0.4467432498931885,0.4467432498931885,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,57,global_rank_49|concept_rank_8_local_3,257,87961.0,22576.0,87961.0,22576.0,88089.0,22704.0,87961.0,22576.0,88217.0,22832.0,0.43669092655181885,0.43669092655181885,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25015820B,58,global_rank_45|concept_rank_5_local_4,262,87961.0,43056.0,87961.0,43056.0,88089.0,43184.0,87961.0,43056.0,88217.0,43312.0,0.4393719732761383,0.4393719732761383,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25015820B,59,global_rank_57,266,87961.0,59440.0,87961.0,59440.0,88089.0,59568.0,87961.0,59440.0,88217.0,59696.0,0.43395188450813293,0.43395188450813293,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,60,global_rank_56,268,87961.0,67632.0,87961.0,67632.0,88089.0,67760.0,87961.0,67632.0,88217.0,67888.0,0.4346844553947449,0.4346844553947449,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,61,global_rank_20|concept_rank_8_local_1,278,92057.0,47152.0,92057.0,47152.0,92185.0,47280.0,92057.0,47152.0,92313.0,47408.0,0.45026618242263794,0.45026618242263794,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25015820B,62,global_rank_22,286,96153.0,18480.0,96153.0,18480.0,96281.0,18608.0,96153.0,18480.0,96409.0,18736.0,0.44917458295822144,0.44917458295822144,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25015820B,63,global_rank_18|concept_rank_7_local_2,292,96153.0,43056.0,96153.0,43056.0,96281.0,43184.0,96153.0,43056.0,96409.0,43312.0,0.45179498195648193,0.45179498195648193,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015820B,64,global_rank_10|concept_rank_2_local_3|concept_rank_4_local_2|concept_rank_7_local_1,294,96153.0,51248.0,96153.0,51248.0,96281.0,51376.0,96153.0,51248.0,96409.0,51504.0,0.4581162631511688,0.4581162631511688,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
