slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
25021622B4,63,36369.0,41361.0,36497.0,41489.0,0.41786089539527893,0.3964427411556244,0.04283630847930908,1,NonAdenocarcinoma,9,0.4001680016517639,0.3964427411556244,0.3536064326763153,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,64,36369.0,45457.0,36497.0,45585.0,0.4545888304710388,0.43144917488098145,0.046279340982437134,1,NonAdenocarcinoma,9,0.44595280289649963,0.43144917488098145,0.3851698338985443,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,65,36369.0,49553.0,36497.0,49681.0,0.45311981439590454,0.4157470464706421,0.07474556565284729,1,NonAdenocarcinoma,9,0.45295649766921997,0.4157470464706421,0.3410014808177948,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,66,66088.0,40978.0,66216.0,41106.0,0.395830899477005,0.3939056396484375,0.0038505196571350098,1,NonAdenocarcinoma,9,0.40555328130722046,0.3884030878543854,0.38455256819725037,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,67,66088.0,45074.0,66216.0,45202.0,0.3983192443847656,0.380418062210083,0.035802364349365234,1,NonAdenocarcinoma,9,0.3868141174316406,0.380418062210083,0.3446156978607178,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,68,66088.0,49170.0,66216.0,49298.0,0.37547755241394043,0.351400226354599,0.04815468192100525,1,NonAdenocarcinoma,5,0.37709277868270874,0.351400226354599,0.30324554443359375,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,69,70184.0,32786.0,70312.0,32914.0,0.43472397327423096,0.42680254578590393,0.015842854976654053,1,NonAdenocarcinoma,5,0.43687522411346436,0.42302992939949036,0.4071870744228363,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,70,70184.0,36882.0,70312.0,37010.0,0.4110585153102875,0.4094548523426056,0.0032073259353637695,0,Adenocarcinoma,1,0.4103448688983917,0.4059966802597046,0.4027893543243408,adeno_acinar,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25021622B4,71,70184.0,40978.0,70312.0,41106.0,0.42047303915023804,0.41633856296539307,0.008268982172012329,0,Adenocarcinoma,1,0.4194376766681671,0.41288256645202637,0.40461358428001404,adeno_acinar,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25021622B4,72,70184.0,45074.0,70312.0,45202.0,0.39629843831062317,0.3833863437175751,0.02582418918609619,1,NonAdenocarcinoma,0,0.3917255103588104,0.3833863437175751,0.3575621545314789,nonadeno_squamous_low,squamous tumor nests,A low magnification histopathology image showing squamous cell carcinoma arranged in tumor nests.
25021622B4,73,70184.0,49170.0,70312.0,49298.0,0.40002742409706116,0.3846684396266937,0.030717968940734863,1,NonAdenocarcinoma,9,0.3930983245372772,0.3846684396266937,0.35395047068595886,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,74,70184.0,53266.0,70312.0,53394.0,0.3853709399700165,0.3685932457447052,0.03355538845062256,1,NonAdenocarcinoma,5,0.3786945044994354,0.3685932457447052,0.33503785729408264,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,75,74280.0,16402.0,74408.0,16530.0,0.42871689796447754,0.4200628697872162,0.017308056354522705,1,NonAdenocarcinoma,9,0.43914535641670227,0.41577133536338806,0.39846327900886536,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,76,74280.0,20498.0,74408.0,20626.0,0.4339448809623718,0.41726890206336975,0.03335192799568176,1,NonAdenocarcinoma,9,0.41818684339523315,0.41726890206336975,0.383916974067688,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,77,74280.0,24594.0,74408.0,24722.0,0.36807218194007874,0.36714163422584534,0.0018610954284667969,1,NonAdenocarcinoma,5,0.3755701780319214,0.36096319556236267,0.3591021001338959,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,78,74280.0,28690.0,74408.0,28818.0,0.42800474166870117,0.4228110611438751,0.010387390851974487,1,NonAdenocarcinoma,5,0.428899884223938,0.4219754934310913,0.4115881025791168,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,79,74280.0,32786.0,74408.0,32914.0,0.4109557271003723,0.3924560546875,0.03699934482574463,1,NonAdenocarcinoma,9,0.4041781425476074,0.3924560546875,0.35545670986175537,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,80,74280.0,36882.0,74408.0,37010.0,0.434551864862442,0.43265867233276367,0.0037863850593566895,1,NonAdenocarcinoma,5,0.4418613016605377,0.42819324135780334,0.42440685629844666,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,81,74280.0,40978.0,74408.0,41106.0,0.4787853956222534,0.46478089690208435,0.028008967638015747,0,Adenocarcinoma,4,0.4742205739021301,0.46103981137275696,0.4330308437347412,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,82,74280.0,45074.0,74408.0,45202.0,0.4462205171585083,0.4307398498058319,0.030961334705352783,0,Adenocarcinoma,4,0.4332318902015686,0.4307398498058319,0.3997785151004791,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,83,74280.0,49170.0,74408.0,49298.0,0.3723742961883545,0.3682185709476471,0.008311450481414795,1,NonAdenocarcinoma,5,0.37590569257736206,0.3668859899044037,0.3585745394229889,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,84,74280.0,53266.0,74408.0,53394.0,0.4618578553199768,0.45609191060066223,0.01153188943862915,0,Adenocarcinoma,6,0.4602651298046112,0.4526059329509735,0.44107404351234436,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021622B4,85,74280.0,57362.0,74408.0,57490.0,0.47586262226104736,0.4472579061985016,0.05720943212509155,1,NonAdenocarcinoma,9,0.4590936303138733,0.4472579061985016,0.39004847407341003,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,86,7697.0,37265.0,7825.0,37393.0,0.37450119853019714,0.36764398217201233,0.013714432716369629,1,NonAdenocarcinoma,9,0.37999120354652405,0.36708512902259827,0.35337069630622864,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,87,7697.0,41361.0,7825.0,41489.0,0.429523229598999,0.40453290939331055,0.04998064041137695,1,NonAdenocarcinoma,9,0.434323251247406,0.40453290939331055,0.3545522689819336,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,88,7697.0,45457.0,7825.0,45585.0,0.4233694076538086,0.40930819511413574,0.028122425079345703,1,NonAdenocarcinoma,5,0.41292673349380493,0.40930819511413574,0.38118577003479004,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,89,78376.0,12306.0,78504.0,12434.0,0.4185505509376526,0.4038642942905426,0.029372483491897583,0,Adenocarcinoma,2,0.4104779064655304,0.4038642942905426,0.374491810798645,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,90,78376.0,16402.0,78504.0,16530.0,0.41834619641304016,0.4128887951374054,0.010914802551269531,1,NonAdenocarcinoma,5,0.4242553114891052,0.40812110900878906,0.39720630645751953,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,91,78376.0,20498.0,78504.0,20626.0,0.44481292366981506,0.4297007620334625,0.030224323272705078,0,Adenocarcinoma,11,0.4316202998161316,0.42723703384399414,0.39701271057128906,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021622B4,92,78376.0,24594.0,78504.0,24722.0,0.3661156892776489,0.3377516269683838,0.05672812461853027,1,NonAdenocarcinoma,3,0.34412285685539246,0.3377516269683838,0.2810235023498535,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,93,78376.0,28690.0,78504.0,28818.0,0.3948103189468384,0.3926405906677246,0.004339456558227539,1,NonAdenocarcinoma,5,0.3951556086540222,0.3913755416870117,0.3870360851287842,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,94,78376.0,32786.0,78504.0,32914.0,0.44299060106277466,0.4267864227294922,0.032408326864242554,0,Adenocarcinoma,3,0.42979660630226135,0.4267864227294922,0.39437809586524963,adeno_micropapillary,micropapillary pattern,A low magnification histopathology image showing lung adenocarcinoma with micropapillary clusters.
25021622B4,95,78376.0,36882.0,78504.0,37010.0,0.4028843641281128,0.3944056034088135,0.01695755124092102,0,Adenocarcinoma,3,0.39931029081344604,0.3944056034088135,0.37744805216789246,adeno_micropapillary,micropapillary pattern,A low magnification histopathology image showing lung adenocarcinoma with micropapillary clusters.
25021622B4,96,78376.0,40978.0,78504.0,41106.0,0.449283242225647,0.43555545806884766,0.027455538511276245,0,Adenocarcinoma,6,0.45084524154663086,0.4330614507198334,0.40560591220855713,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021622B4,97,78376.0,45074.0,78504.0,45202.0,0.44777995347976685,0.4388209581375122,0.017918020486831665,0,Adenocarcinoma,2,0.44688573479652405,0.4388209581375122,0.42090293765068054,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,98,78376.0,49170.0,78504.0,49298.0,0.4289078712463379,0.42023470997810364,0.017346322536468506,0,Adenocarcinoma,4,0.42792391777038574,0.42023470997810364,0.40288838744163513,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,99,78376.0,53266.0,78504.0,53394.0,0.4028736352920532,0.3916850984096527,0.022377073764801025,1,NonAdenocarcinoma,9,0.4019627571105957,0.3911968171596527,0.3688197433948517,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,100,78376.0,57362.0,78504.0,57490.0,0.4770655632019043,0.43787625432014465,0.07837861776351929,1,NonAdenocarcinoma,9,0.4692873954772949,0.43787625432014465,0.35949763655662537,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,101,82472.0,12306.0,82600.0,12434.0,0.42238807678222656,0.41328883171081543,0.018198490142822266,1,NonAdenocarcinoma,5,0.4142614006996155,0.41258373856544495,0.3943852484226227,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,102,82472.0,16402.0,82600.0,16530.0,0.31881600618362427,0.31476375460624695,0.008104532957077026,1,NonAdenocarcinoma,4,0.32519781589508057,0.31400415301322937,0.30589962005615234,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25021622B4,103,82472.0,20498.0,82600.0,20626.0,0.3690486550331116,0.36469078063964844,0.008715778589248657,0,Adenocarcinoma,2,0.3672335743904114,0.3570777475833893,0.3483619689941406,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
